x, y, z
332, 198, 1.490196
332, 199, 1.372549
332, 200, 1.215686
332, 201, 1.372549
332, 202, 1.490196
332, 203, 1.450980
332, 204, 1.490196
332, 205, 1.529412
332, 206, 1.529412
332, 207, 1.529412
332, 208, 1.372549
332, 209, 1.411765
332, 210, 1.294118
332, 211, 1.137255
332, 212, 0.980392
332, 213, 0.980392
332, 214, 1.058824
332, 215, 1.058824
332, 216, 1.254902
332, 217, 1.372549
332, 218, 1.411765
332, 219, 1.294118
332, 220, 1.176471
332, 221, 1.137255
332, 222, 1.333333
332, 223, 1.529412
332, 224, 1.529412
332, 225, 1.490196
332, 226, 1.529412
332, 227, 1.882353
332, 228, 2.313725
332, 229, 2.274510
332, 230, 2.117647
332, 231, 2.235294
332, 232, 2.431373
332, 233, 2.392157
332, 234, 2.509804
332, 235, 2.588235
332, 236, 2.431373
332, 237, 2.196078
332, 238, 2.196078
332, 239, 2.431373
332, 240, 2.980392
332, 241, 3.215686
332, 242, 2.862745
332, 243, 2.509804
332, 244, 2.588235
332, 245, 2.627451
332, 246, 2.549020
332, 247, 2.745098
332, 248, 2.862745
332, 249, 3.215686
332, 250, 4.117647
332, 251, 4.745098
332, 252, 4.509804
332, 253, 4.274510
332, 254, 4.627451
332, 255, 5.098039
332, 256, 4.941176
332, 257, 4.705882
332, 258, 4.784314
332, 259, 4.823529
332, 260, 4.549020
332, 261, 4.156863
332, 262, 3.921569
332, 263, 3.568627
332, 264, 3.490196
332, 265, 3.019608
332, 266, 2.862745
332, 267, 2.862745
332, 268, 2.627451
332, 269, 3.176471
332, 270, 4.117647
332, 271, 3.725490
332, 272, 3.607843
332, 273, 3.333333
332, 274, 3.725490
332, 275, 4.549020
332, 276, 4.588235
332, 277, 3.843137
332, 278, 3.333333
332, 279, 3.137255
332, 280, 3.137255
332, 281, 2.980392
332, 282, 2.666667
332, 283, 2.549020
332, 284, 2.862745
332, 285, 3.098039
332, 286, 2.666667
332, 287, 2.000000
332, 288, 2.000000
332, 289, 2.078431
332, 290, 2.196078
332, 291, 2.745098
332, 292, 3.490196
332, 293, 3.294118
332, 294, 2.431373
332, 295, 1.843137
332, 296, 1.686275
332, 297, 2.117647
332, 298, 2.823529
332, 299, 2.274510
332, 300, 1.333333
332, 301, 1.137255
332, 302, 1.372549
332, 303, 2.431373
332, 304, 2.078431
332, 305, 1.215686
332, 306, 0.862745
332, 307, 1.450980
332, 308, 2.274510
332, 309, 2.156863
332, 310, 1.490196
332, 311, 1.215686
332, 312, 1.215686
332, 313, 1.333333
332, 314, 1.254902
332, 315, 0.941176
332, 316, 1.058824
332, 317, 1.647059
332, 318, 1.725490
332, 319, 1.333333
332, 320, 1.137255
332, 321, 1.137255
332, 322, 1.333333
332, 323, 1.529412
332, 324, 1.490196
332, 325, 1.333333
332, 326, 1.411765
332, 327, 1.725490
332, 328, 2.156863
332, 329, 2.392157
332, 330, 2.196078
332, 331, 1.882353
332, 332, 2.078431
332, 333, 2.392157
332, 334, 2.274510
332, 335, 2.078431
332, 336, 2.000000
332, 337, 1.882353
332, 338, 1.960784
332, 339, 1.921569
332, 340, 1.647059
332, 341, 1.215686
332, 342, 1.058824
332, 343, 1.137255
332, 344, 1.137255
332, 345, 0.784314
332, 346, 0.705882
332, 347, 0.862745
332, 348, 0.980392
332, 349, 0.823529
332, 350, 0.666667
332, 351, 0.666667
332, 352, 0.784314
332, 353, 0.784314
332, 354, 0.784314
332, 355, 0.666667
332, 356, 0.627451
332, 357, 0.627451
332, 358, 0.627451
332, 359, 0.705882
332, 360, 0.862745
332, 361, 1.019608
332, 362, 1.176471
332, 363, 1.294118
332, 364, 1.411765
332, 365, 1.333333
332, 366, 1.333333
332, 367, 1.607843
332, 368, 1.921569
332, 369, 2.117647
332, 370, 2.274510
332, 371, 2.274510
332, 372, 2.392157
332, 373, 3.058824
332, 374, 3.529412
332, 375, 3.490196
332, 376, 3.647059
332, 377, 3.647059
332, 378, 3.921569
332, 379, 4.431373
332, 380, 4.862745
332, 381, 4.901961
332, 382, 4.666667
332, 383, 4.313725
332, 384, 3.882353
332, 385, 3.529412
332, 386, 3.372549
332, 387, 3.647059
332, 388, 3.764706
332, 389, 3.529412
332, 390, 3.058824
332, 391, 2.745098
332, 392, 2.274510
332, 393, 2.549020
332, 394, 2.549020
332, 395, 2.431373
332, 396, 3.019608
332, 397, 3.843137
332, 398, 3.960784
332, 399, 3.372549
333, 0, 3.960784
333, 1, 4.039216
333, 2, 3.882353
333, 3, 3.764706
333, 4, 3.921569
333, 5, 3.882353
333, 6, 3.921569
333, 7, 4.039216
333, 8, 4.039216
333, 9, 4.313725
333, 10, 4.509804
333, 11, 4.627451
333, 12, 4.901961
333, 13, 5.019608
333, 14, 5.058824
333, 15, 5.372549
333, 16, 5.921569
333, 17, 6.156863
333, 18, 6.627451
333, 19, 6.980392
333, 20, 7.372549
333, 21, 7.529412
333, 22, 7.568627
333, 23, 7.568627
333, 24, 7.450980
333, 25, 7.372549
333, 26, 7.372549
333, 27, 7.098039
333, 28, 6.823529
333, 29, 6.823529
333, 30, 6.588235
333, 31, 6.078431
333, 32, 5.843137
333, 33, 5.647059
333, 34, 5.529412
333, 35, 5.450980
333, 36, 5.490196
333, 37, 5.568627
333, 38, 5.647059
333, 39, 5.725490
333, 40, 5.686275
333, 41, 5.647059
333, 42, 5.882353
333, 43, 6.392157
333, 44, 6.392157
333, 45, 5.843137
333, 46, 5.725490
333, 47, 6.039216
333, 48, 6.039216
333, 49, 6.078431
333, 50, 6.117647
333, 51, 6.156863
333, 52, 6.196078
333, 53, 6.352941
333, 54, 6.431373
333, 55, 6.549020
333, 56, 6.705882
333, 57, 6.666667
333, 58, 6.745098
333, 59, 6.823529
333, 60, 6.941176
333, 61, 6.980392
333, 62, 6.901961
333, 63, 6.862745
333, 64, 6.784314
333, 65, 6.823529
333, 66, 6.823529
333, 67, 6.784314
333, 68, 6.588235
333, 69, 6.313725
333, 70, 6.000000
333, 71, 5.803922
333, 72, 5.764706
333, 73, 5.568627
333, 74, 5.333333
333, 75, 5.098039
333, 76, 4.823529
333, 77, 4.470588
333, 78, 4.078431
333, 79, 3.803922
333, 80, 3.372549
333, 81, 3.215686
333, 82, 2.980392
333, 83, 2.862745
333, 84, 2.784314
333, 85, 2.862745
333, 86, 2.901961
333, 87, 2.941176
333, 88, 2.862745
333, 89, 2.862745
333, 90, 2.941176
333, 91, 3.137255
333, 92, 3.137255
333, 93, 3.137255
333, 94, 3.137255
333, 95, 3.333333
333, 96, 3.568627
333, 97, 3.568627
333, 98, 3.607843
333, 99, 3.686275
333, 100, 3.764706
333, 101, 3.764706
333, 102, 3.686275
333, 103, 3.450980
333, 104, 3.176471
333, 105, 2.745098
333, 106, 2.470588
333, 107, 2.274510
333, 108, 2.039216
333, 109, 2.117647
333, 110, 2.313725
333, 111, 2.352941
333, 112, 2.196078
333, 113, 2.549020
333, 114, 2.941176
333, 115, 3.137255
333, 116, 3.176471
333, 117, 3.294118
333, 118, 3.254902
333, 119, 3.137255
333, 120, 3.254902
333, 121, 3.176471
333, 122, 3.058824
333, 123, 2.784314
333, 124, 2.627451
333, 125, 2.705882
333, 126, 2.549020
333, 127, 2.039216
333, 128, 1.764706
333, 129, 2.000000
333, 130, 2.470588
333, 131, 3.098039
333, 132, 3.607843
333, 133, 3.921569
333, 134, 3.882353
333, 135, 3.764706
333, 136, 3.803922
333, 137, 3.882353
333, 138, 3.686275
333, 139, 3.450980
333, 140, 3.529412
333, 141, 3.568627
333, 142, 3.529412
333, 143, 3.568627
333, 144, 3.803922
333, 145, 3.843137
333, 146, 4.000000
333, 147, 4.117647
333, 148, 4.274510
333, 149, 4.274510
333, 150, 4.117647
333, 151, 4.000000
333, 152, 4.117647
333, 153, 4.117647
333, 154, 4.000000
333, 155, 4.039216
333, 156, 4.235294
333, 157, 4.039216
333, 158, 3.843137
333, 159, 3.921569
333, 160, 3.725490
333, 161, 3.529412
333, 162, 3.568627
333, 163, 3.764706
333, 164, 3.725490
333, 165, 3.176471
333, 166, 2.588235
333, 167, 2.235294
333, 168, 2.039216
333, 169, 1.568627
333, 170, 1.137255
333, 171, 0.862745
333, 172, 0.745098
333, 173, 0.705882
333, 174, 0.666667
333, 175, 0.705882
333, 176, 0.705882
333, 177, 0.745098
333, 178, 0.745098
333, 179, 0.784314
333, 180, 0.941176
333, 181, 1.058824
333, 182, 1.098039
333, 183, 1.137255
333, 184, 0.980392
333, 185, 0.862745
333, 186, 1.058824
333, 187, 1.450980
333, 188, 1.803922
333, 189, 2.078431
333, 190, 2.156863
333, 191, 2.078431
333, 192, 2.039216
333, 193, 2.039216
333, 194, 2.078431
333, 195, 1.764706
333, 196, 1.333333
333, 197, 1.411765
333, 198, 1.607843
333, 199, 1.529412
333, 200, 1.294118
333, 201, 1.372549
333, 202, 1.450980
333, 203, 1.450980
333, 204, 1.607843
333, 205, 1.764706
333, 206, 1.803922
333, 207, 1.686275
333, 208, 1.450980
333, 209, 1.411765
333, 210, 1.333333
333, 211, 1.176471
333, 212, 1.019608
333, 213, 1.019608
333, 214, 1.019608
333, 215, 1.058824
333, 216, 1.490196
333, 217, 1.490196
333, 218, 1.411765
333, 219, 1.176471
333, 220, 1.058824
333, 221, 1.137255
333, 222, 1.333333
333, 223, 1.490196
333, 224, 1.333333
333, 225, 1.372549
333, 226, 1.372549
333, 227, 1.725490
333, 228, 2.156863
333, 229, 2.117647
333, 230, 1.960784
333, 231, 2.196078
333, 232, 2.392157
333, 233, 2.313725
333, 234, 2.313725
333, 235, 2.313725
333, 236, 2.274510
333, 237, 2.156863
333, 238, 2.196078
333, 239, 2.313725
333, 240, 2.901961
333, 241, 3.098039
333, 242, 2.784314
333, 243, 2.431373
333, 244, 2.549020
333, 245, 2.549020
333, 246, 2.470588
333, 247, 2.705882
333, 248, 2.705882
333, 249, 3.372549
333, 250, 4.313725
333, 251, 4.666667
333, 252, 4.235294
333, 253, 4.196078
333, 254, 4.705882
333, 255, 5.176471
333, 256, 4.901961
333, 257, 4.784314
333, 258, 4.862745
333, 259, 4.941176
333, 260, 4.509804
333, 261, 4.117647
333, 262, 3.803922
333, 263, 3.529412
333, 264, 3.529412
333, 265, 3.176471
333, 266, 3.098039
333, 267, 3.215686
333, 268, 2.941176
333, 269, 3.411765
333, 270, 4.196078
333, 271, 3.921569
333, 272, 3.764706
333, 273, 3.529412
333, 274, 3.843137
333, 275, 4.549020
333, 276, 4.666667
333, 277, 4.039216
333, 278, 3.450980
333, 279, 3.254902
333, 280, 3.176471
333, 281, 2.862745
333, 282, 2.784314
333, 283, 2.627451
333, 284, 2.549020
333, 285, 2.862745
333, 286, 2.745098
333, 287, 2.000000
333, 288, 1.803922
333, 289, 1.960784
333, 290, 2.039216
333, 291, 2.352941
333, 292, 3.215686
333, 293, 3.372549
333, 294, 2.274510
333, 295, 1.647059
333, 296, 1.294118
333, 297, 1.568627
333, 298, 2.470588
333, 299, 2.431373
333, 300, 1.490196
333, 301, 1.254902
333, 302, 1.254902
333, 303, 2.196078
333, 304, 2.549020
333, 305, 1.490196
333, 306, 0.980392
333, 307, 1.254902
333, 308, 2.078431
333, 309, 2.392157
333, 310, 1.725490
333, 311, 1.294118
333, 312, 1.137255
333, 313, 1.176471
333, 314, 1.215686
333, 315, 0.980392
333, 316, 0.941176
333, 317, 1.411765
333, 318, 1.843137
333, 319, 1.568627
333, 320, 1.294118
333, 321, 1.215686
333, 322, 1.333333
333, 323, 1.529412
333, 324, 1.568627
333, 325, 1.372549
333, 326, 1.450980
333, 327, 1.725490
333, 328, 2.117647
333, 329, 2.196078
333, 330, 1.882353
333, 331, 1.647059
333, 332, 1.843137
333, 333, 2.117647
333, 334, 2.117647
333, 335, 1.960784
333, 336, 1.764706
333, 337, 1.686275
333, 338, 1.843137
333, 339, 1.960784
333, 340, 1.725490
333, 341, 1.176471
333, 342, 0.980392
333, 343, 1.098039
333, 344, 1.019608
333, 345, 0.666667
333, 346, 0.705882
333, 347, 0.784314
333, 348, 0.784314
333, 349, 0.784314
333, 350, 0.627451
333, 351, 0.705882
333, 352, 0.784314
333, 353, 0.862745
333, 354, 0.823529
333, 355, 0.666667
333, 356, 0.627451
333, 357, 0.666667
333, 358, 0.666667
333, 359, 0.745098
333, 360, 0.862745
333, 361, 1.137255
333, 362, 1.254902
333, 363, 1.333333
333, 364, 1.411765
333, 365, 1.294118
333, 366, 1.372549
333, 367, 1.882353
333, 368, 2.392157
333, 369, 2.470588
333, 370, 2.352941
333, 371, 2.196078
333, 372, 2.392157
333, 373, 3.019608
333, 374, 3.529412
333, 375, 3.686275
333, 376, 3.882353
333, 377, 3.843137
333, 378, 4.117647
333, 379, 4.588235
333, 380, 4.823529
333, 381, 4.823529
333, 382, 4.509804
333, 383, 4.196078
333, 384, 3.607843
333, 385, 3.490196
333, 386, 3.490196
333, 387, 3.607843
333, 388, 3.529412
333, 389, 3.098039
333, 390, 2.588235
333, 391, 2.352941
333, 392, 2.862745
333, 393, 2.823529
333, 394, 2.862745
333, 395, 3.019608
333, 396, 3.137255
333, 397, 3.294118
333, 398, 3.529412
333, 399, 3.803922
334, 0, 4.078431
334, 1, 4.196078
334, 2, 4.078431
334, 3, 4.078431
334, 4, 4.235294
334, 5, 4.313725
334, 6, 4.392157
334, 7, 4.549020
334, 8, 4.627451
334, 9, 5.019608
334, 10, 5.294118
334, 11, 5.529412
334, 12, 5.843137
334, 13, 6.000000
334, 14, 6.156863
334, 15, 6.470588
334, 16, 7.019608
334, 17, 7.176471
334, 18, 7.490196
334, 19, 7.803922
334, 20, 8.078431
334, 21, 8.313725
334, 22, 8.392157
334, 23, 8.431373
334, 24, 8.235294
334, 25, 8.039216
334, 26, 8.078431
334, 27, 8.039216
334, 28, 7.803922
334, 29, 7.764706
334, 30, 7.607843
334, 31, 7.254902
334, 32, 7.137255
334, 33, 7.019608
334, 34, 6.862745
334, 35, 6.901961
334, 36, 6.941176
334, 37, 7.058824
334, 38, 7.098039
334, 39, 7.098039
334, 40, 7.137255
334, 41, 7.019608
334, 42, 7.215686
334, 43, 7.450980
334, 44, 7.294118
334, 45, 7.058824
334, 46, 7.137255
334, 47, 7.215686
334, 48, 7.333333
334, 49, 7.294118
334, 50, 7.254902
334, 51, 7.254902
334, 52, 7.294118
334, 53, 7.411765
334, 54, 7.529412
334, 55, 7.568627
334, 56, 7.725490
334, 57, 7.686275
334, 58, 7.647059
334, 59, 7.725490
334, 60, 7.764706
334, 61, 7.725490
334, 62, 7.568627
334, 63, 7.450980
334, 64, 7.411765
334, 65, 7.372549
334, 66, 7.372549
334, 67, 7.254902
334, 68, 6.941176
334, 69, 6.627451
334, 70, 6.274510
334, 71, 6.039216
334, 72, 5.803922
334, 73, 5.529412
334, 74, 5.176471
334, 75, 4.823529
334, 76, 4.470588
334, 77, 4.078431
334, 78, 3.686275
334, 79, 3.372549
334, 80, 2.980392
334, 81, 2.784314
334, 82, 2.588235
334, 83, 2.588235
334, 84, 2.705882
334, 85, 2.823529
334, 86, 2.862745
334, 87, 2.862745
334, 88, 2.901961
334, 89, 2.941176
334, 90, 3.058824
334, 91, 3.215686
334, 92, 3.254902
334, 93, 3.176471
334, 94, 3.254902
334, 95, 3.372549
334, 96, 3.568627
334, 97, 3.529412
334, 98, 3.607843
334, 99, 3.686275
334, 100, 3.803922
334, 101, 3.882353
334, 102, 3.764706
334, 103, 3.686275
334, 104, 3.568627
334, 105, 3.019608
334, 106, 2.705882
334, 107, 2.549020
334, 108, 2.392157
334, 109, 2.352941
334, 110, 2.509804
334, 111, 2.549020
334, 112, 2.352941
334, 113, 2.588235
334, 114, 2.862745
334, 115, 3.058824
334, 116, 3.215686
334, 117, 3.294118
334, 118, 3.176471
334, 119, 2.980392
334, 120, 3.098039
334, 121, 3.098039
334, 122, 3.019608
334, 123, 2.784314
334, 124, 2.549020
334, 125, 2.705882
334, 126, 2.509804
334, 127, 2.000000
334, 128, 1.686275
334, 129, 1.882353
334, 130, 2.274510
334, 131, 2.823529
334, 132, 3.294118
334, 133, 3.647059
334, 134, 3.764706
334, 135, 3.764706
334, 136, 3.725490
334, 137, 3.882353
334, 138, 3.764706
334, 139, 3.490196
334, 140, 3.568627
334, 141, 3.686275
334, 142, 3.568627
334, 143, 3.686275
334, 144, 4.039216
334, 145, 4.039216
334, 146, 4.039216
334, 147, 4.156863
334, 148, 4.235294
334, 149, 4.235294
334, 150, 4.196078
334, 151, 4.078431
334, 152, 4.117647
334, 153, 4.039216
334, 154, 3.921569
334, 155, 4.000000
334, 156, 4.156863
334, 157, 3.960784
334, 158, 3.725490
334, 159, 3.843137
334, 160, 3.764706
334, 161, 3.490196
334, 162, 3.490196
334, 163, 3.647059
334, 164, 3.450980
334, 165, 2.784314
334, 166, 2.156863
334, 167, 1.882353
334, 168, 1.529412
334, 169, 1.215686
334, 170, 0.862745
334, 171, 0.745098
334, 172, 0.705882
334, 173, 0.666667
334, 174, 0.666667
334, 175, 0.705882
334, 176, 0.784314
334, 177, 0.745098
334, 178, 0.745098
334, 179, 0.823529
334, 180, 1.019608
334, 181, 1.098039
334, 182, 1.098039
334, 183, 0.980392
334, 184, 0.941176
334, 185, 0.980392
334, 186, 1.215686
334, 187, 1.529412
334, 188, 1.882353
334, 189, 2.235294
334, 190, 2.352941
334, 191, 2.078431
334, 192, 2.039216
334, 193, 2.000000
334, 194, 1.960784
334, 195, 1.647059
334, 196, 1.137255
334, 197, 1.333333
334, 198, 1.607843
334, 199, 1.529412
334, 200, 1.372549
334, 201, 1.411765
334, 202, 1.490196
334, 203, 1.647059
334, 204, 1.843137
334, 205, 2.039216
334, 206, 1.960784
334, 207, 1.764706
334, 208, 1.529412
334, 209, 1.490196
334, 210, 1.372549
334, 211, 1.215686
334, 212, 1.137255
334, 213, 1.098039
334, 214, 1.098039
334, 215, 1.137255
334, 216, 1.490196
334, 217, 1.490196
334, 218, 1.254902
334, 219, 0.941176
334, 220, 1.019608
334, 221, 1.333333
334, 222, 1.372549
334, 223, 1.254902
334, 224, 1.254902
334, 225, 1.294118
334, 226, 1.294118
334, 227, 1.529412
334, 228, 1.921569
334, 229, 1.843137
334, 230, 1.803922
334, 231, 2.117647
334, 232, 2.235294
334, 233, 2.000000
334, 234, 1.882353
334, 235, 2.117647
334, 236, 2.196078
334, 237, 2.078431
334, 238, 2.117647
334, 239, 2.352941
334, 240, 2.745098
334, 241, 2.862745
334, 242, 2.509804
334, 243, 2.117647
334, 244, 2.156863
334, 245, 2.235294
334, 246, 2.274510
334, 247, 2.470588
334, 248, 2.509804
334, 249, 3.372549
334, 250, 4.313725
334, 251, 4.313725
334, 252, 3.803922
334, 253, 3.960784
334, 254, 4.705882
334, 255, 5.176471
334, 256, 4.784314
334, 257, 4.745098
334, 258, 4.901961
334, 259, 4.941176
334, 260, 4.470588
334, 261, 4.000000
334, 262, 3.803922
334, 263, 3.568627
334, 264, 3.529412
334, 265, 3.333333
334, 266, 3.294118
334, 267, 3.411765
334, 268, 3.215686
334, 269, 3.647059
334, 270, 4.431373
334, 271, 4.235294
334, 272, 3.960784
334, 273, 3.843137
334, 274, 4.117647
334, 275, 4.588235
334, 276, 4.705882
334, 277, 4.117647
334, 278, 3.529412
334, 279, 3.294118
334, 280, 3.176471
334, 281, 2.901961
334, 282, 2.862745
334, 283, 2.588235
334, 284, 2.392157
334, 285, 2.705882
334, 286, 2.784314
334, 287, 2.313725
334, 288, 1.764706
334, 289, 1.725490
334, 290, 1.647059
334, 291, 1.843137
334, 292, 2.941176
334, 293, 3.372549
334, 294, 2.235294
334, 295, 1.529412
334, 296, 1.058824
334, 297, 1.176471
334, 298, 2.000000
334, 299, 2.470588
334, 300, 1.607843
334, 301, 1.294118
334, 302, 1.254902
334, 303, 2.039216
334, 304, 2.862745
334, 305, 1.764706
334, 306, 1.176471
334, 307, 1.137255
334, 308, 1.882353
334, 309, 2.549020
334, 310, 2.000000
334, 311, 1.333333
334, 312, 1.137255
334, 313, 1.058824
334, 314, 1.137255
334, 315, 1.058824
334, 316, 0.901961
334, 317, 1.333333
334, 318, 1.882353
334, 319, 1.803922
334, 320, 1.372549
334, 321, 1.215686
334, 322, 1.294118
334, 323, 1.607843
334, 324, 1.647059
334, 325, 1.490196
334, 326, 1.529412
334, 327, 1.764706
334, 328, 2.000000
334, 329, 1.921569
334, 330, 1.568627
334, 331, 1.411765
334, 332, 1.607843
334, 333, 1.803922
334, 334, 1.686275
334, 335, 1.647059
334, 336, 1.490196
334, 337, 1.490196
334, 338, 1.764706
334, 339, 1.960784
334, 340, 1.725490
334, 341, 1.176471
334, 342, 0.941176
334, 343, 1.019608
334, 344, 0.941176
334, 345, 0.627451
334, 346, 0.705882
334, 347, 0.705882
334, 348, 0.627451
334, 349, 0.705882
334, 350, 0.627451
334, 351, 0.745098
334, 352, 0.823529
334, 353, 0.862745
334, 354, 0.862745
334, 355, 0.745098
334, 356, 0.666667
334, 357, 0.705882
334, 358, 0.784314
334, 359, 0.823529
334, 360, 1.019608
334, 361, 1.215686
334, 362, 1.254902
334, 363, 1.333333
334, 364, 1.490196
334, 365, 1.372549
334, 366, 1.490196
334, 367, 2.039216
334, 368, 2.509804
334, 369, 2.392157
334, 370, 2.117647
334, 371, 2.039216
334, 372, 2.509804
334, 373, 3.215686
334, 374, 3.803922
334, 375, 3.960784
334, 376, 4.235294
334, 377, 4.000000
334, 378, 4.117647
334, 379, 4.274510
334, 380, 4.117647
334, 381, 3.921569
334, 382, 3.843137
334, 383, 3.686275
334, 384, 3.686275
334, 385, 3.647059
334, 386, 3.607843
334, 387, 3.529412
334, 388, 3.411765
334, 389, 3.137255
334, 390, 2.941176
334, 391, 2.862745
334, 392, 3.137255
334, 393, 2.823529
334, 394, 2.862745
334, 395, 3.215686
334, 396, 3.215686
334, 397, 3.058824
334, 398, 3.490196
334, 399, 4.313725
335, 0, 4.313725
335, 1, 4.431373
335, 2, 4.313725
335, 3, 4.392157
335, 4, 4.627451
335, 5, 4.784314
335, 6, 4.862745
335, 7, 5.137255
335, 8, 5.215686
335, 9, 5.647059
335, 10, 5.960784
335, 11, 6.274510
335, 12, 6.705882
335, 13, 6.901961
335, 14, 7.058824
335, 15, 7.411765
335, 16, 7.764706
335, 17, 7.843137
335, 18, 8.000000
335, 19, 8.235294
335, 20, 8.509804
335, 21, 8.705882
335, 22, 8.901961
335, 23, 8.941176
335, 24, 9.137255
335, 25, 8.745098
335, 26, 8.745098
335, 27, 8.862745
335, 28, 8.784314
335, 29, 8.705882
335, 30, 8.588235
335, 31, 8.274510
335, 32, 8.156863
335, 33, 8.039216
335, 34, 8.039216
335, 35, 8.078431
335, 36, 8.196078
335, 37, 8.313725
335, 38, 8.352941
335, 39, 8.274510
335, 40, 8.431373
335, 41, 8.156863
335, 42, 8.352941
335, 43, 8.470588
335, 44, 8.274510
335, 45, 8.274510
335, 46, 8.431373
335, 47, 8.313725
335, 48, 8.509804
335, 49, 8.431373
335, 50, 8.392157
335, 51, 8.313725
335, 52, 8.392157
335, 53, 8.509804
335, 54, 8.588235
335, 55, 8.627451
335, 56, 8.705882
335, 57, 8.627451
335, 58, 8.588235
335, 59, 8.588235
335, 60, 8.549020
335, 61, 8.431373
335, 62, 8.274510
335, 63, 8.117647
335, 64, 7.843137
335, 65, 7.882353
335, 66, 7.764706
335, 67, 7.568627
335, 68, 7.215686
335, 69, 6.784314
335, 70, 6.352941
335, 71, 6.156863
335, 72, 5.647059
335, 73, 5.333333
335, 74, 4.941176
335, 75, 4.549020
335, 76, 4.196078
335, 77, 3.725490
335, 78, 3.372549
335, 79, 3.058824
335, 80, 2.705882
335, 81, 2.549020
335, 82, 2.352941
335, 83, 2.431373
335, 84, 2.627451
335, 85, 2.862745
335, 86, 2.901961
335, 87, 2.823529
335, 88, 2.901961
335, 89, 2.941176
335, 90, 3.098039
335, 91, 3.254902
335, 92, 3.215686
335, 93, 3.176471
335, 94, 3.254902
335, 95, 3.450980
335, 96, 3.647059
335, 97, 3.568627
335, 98, 3.607843
335, 99, 3.725490
335, 100, 3.843137
335, 101, 3.921569
335, 102, 3.882353
335, 103, 3.882353
335, 104, 3.921569
335, 105, 3.254902
335, 106, 2.901961
335, 107, 2.862745
335, 108, 2.705882
335, 109, 2.588235
335, 110, 2.666667
335, 111, 2.784314
335, 112, 2.588235
335, 113, 2.745098
335, 114, 2.862745
335, 115, 3.019608
335, 116, 3.176471
335, 117, 3.254902
335, 118, 3.176471
335, 119, 2.941176
335, 120, 2.901961
335, 121, 2.980392
335, 122, 2.980392
335, 123, 2.666667
335, 124, 2.470588
335, 125, 2.588235
335, 126, 2.470588
335, 127, 1.960784
335, 128, 1.647059
335, 129, 1.803922
335, 130, 2.156863
335, 131, 2.588235
335, 132, 3.019608
335, 133, 3.411765
335, 134, 3.647059
335, 135, 3.764706
335, 136, 3.803922
335, 137, 4.039216
335, 138, 3.882353
335, 139, 3.686275
335, 140, 3.843137
335, 141, 3.921569
335, 142, 3.803922
335, 143, 3.882353
335, 144, 4.156863
335, 145, 4.039216
335, 146, 4.000000
335, 147, 4.039216
335, 148, 4.117647
335, 149, 4.117647
335, 150, 4.156863
335, 151, 4.117647
335, 152, 4.117647
335, 153, 4.039216
335, 154, 3.921569
335, 155, 4.078431
335, 156, 4.313725
335, 157, 4.117647
335, 158, 3.882353
335, 159, 3.921569
335, 160, 3.686275
335, 161, 3.450980
335, 162, 3.411765
335, 163, 3.450980
335, 164, 3.215686
335, 165, 2.470588
335, 166, 1.843137
335, 167, 1.529412
335, 168, 1.254902
335, 169, 0.941176
335, 170, 0.705882
335, 171, 0.666667
335, 172, 0.745098
335, 173, 0.705882
335, 174, 0.666667
335, 175, 0.705882
335, 176, 0.823529
335, 177, 0.745098
335, 178, 0.784314
335, 179, 0.862745
335, 180, 1.058824
335, 181, 1.137255
335, 182, 1.019608
335, 183, 0.862745
335, 184, 1.019608
335, 185, 1.058824
335, 186, 1.411765
335, 187, 1.725490
335, 188, 2.000000
335, 189, 2.470588
335, 190, 2.549020
335, 191, 2.196078
335, 192, 2.078431
335, 193, 1.960784
335, 194, 1.921569
335, 195, 1.529412
335, 196, 1.058824
335, 197, 1.215686
335, 198, 1.647059
335, 199, 1.490196
335, 200, 1.372549
335, 201, 1.450980
335, 202, 1.568627
335, 203, 1.803922
335, 204, 2.117647
335, 205, 2.313725
335, 206, 2.078431
335, 207, 1.843137
335, 208, 1.607843
335, 209, 1.529412
335, 210, 1.411765
335, 211, 1.254902
335, 212, 1.215686
335, 213, 1.176471
335, 214, 1.176471
335, 215, 1.215686
335, 216, 1.411765
335, 217, 1.372549
335, 218, 1.098039
335, 219, 0.862745
335, 220, 1.098039
335, 221, 1.490196
335, 222, 1.450980
335, 223, 1.058824
335, 224, 1.215686
335, 225, 1.294118
335, 226, 1.215686
335, 227, 1.372549
335, 228, 1.725490
335, 229, 1.686275
335, 230, 1.607843
335, 231, 2.039216
335, 232, 2.039216
335, 233, 1.647059
335, 234, 1.607843
335, 235, 2.000000
335, 236, 2.235294
335, 237, 2.039216
335, 238, 2.039216
335, 239, 2.392157
335, 240, 2.627451
335, 241, 2.666667
335, 242, 2.235294
335, 243, 1.843137
335, 244, 1.843137
335, 245, 1.960784
335, 246, 2.117647
335, 247, 2.313725
335, 248, 2.313725
335, 249, 3.254902
335, 250, 4.196078
335, 251, 3.921569
335, 252, 3.333333
335, 253, 3.607843
335, 254, 4.549020
335, 255, 5.098039
335, 256, 4.745098
335, 257, 4.666667
335, 258, 4.901961
335, 259, 4.980392
335, 260, 4.431373
335, 261, 4.000000
335, 262, 3.803922
335, 263, 3.686275
335, 264, 3.450980
335, 265, 3.411765
335, 266, 3.372549
335, 267, 3.529412
335, 268, 3.450980
335, 269, 3.843137
